87.89,1.995
87.9,1.979
87.91,1.993
87.92,1.882
87.93,1.985
87.94,1.98
87.95,1.972
87.96,1.933
87.97,1.979
87.98,1.968
87.99,1.959
88,2.057
88.01,2.004
88.02,1.977
88.03,1.994
88.04,2.004
88.05,1.941
88.06,1.996
88.07,2.006
88.08,2.002
88.09,1.967
88.1,1.952
88.11,2.074
88.12,2.017
88.13,2.016
88.14,1.983
88.15,2.02
88.16,2.017
88.17,2.013
88.18,2.019
88.19,1.973
88.2,1.979
88.21,2.006
88.22,1.951
88.23,1.983
88.24,1.999
88.25,1.958
88.26,1.965
88.27,1.973
88.28,1.99
88.29,1.993
88.3,2.09
88.31,1.983
88.32,1.952
88.33,1.954
88.34,2.091
88.35,2.022
88.36,2.013
88.37,1.974
88.38,1.93
88.39,2.006
88.4,1.995
88.41,1.978
88.42,2.009
88.43,2.033
88.44,2.012
88.45,2.003
88.46,1.987
88.47,1.926
88.48,1.981
88.49,1.967
88.5,1.989
88.51,1.963
88.52,2.029
88.53,2.036
88.54,2.06
88.55,2.029
88.56,1.977
88.57,1.997
88.58,1.996
88.59,1.929
88.6,1.991
88.61,2.053
88.62,1.984
88.63,1.964
88.64,1.961
88.65,1.952
88.66,1.986
88.67,2.057
88.68,1.957
88.69,2.069
88.7,2.023
88.71,2.033
88.72,1.979
88.73,2.005
88.74,1.984
88.75,1.997
88.76,1.954
88.77,1.913
88.78,2.004
88.79,1.994
88.8,2.015
88.81,1.959
88.82,1.948
88.83,2.058
88.84,1.933
88.85,1.945
88.86,2.005
88.87,2.025
88.88,1.988
88.89,2.097
88.9,2.12
88.91,2.014
88.92,2.062
88.93,1.96
88.94,1.929
88.95,1.919
88.96,2.039
88.97,1.969
88.98,1.978
88.99,1.999
89,2.006
89.01,1.967
89.02,2.005
89.03,1.968
89.04,1.953
89.05,1.976
89.06,1.9
89.07,1.986
89.08,1.896
89.09,2.024
89.1,2.028
89.11,2.035
89.12,1.979
89.13,2.025
89.14,2.021
89.15,1.915
89.16,2.076
89.17,1.989
89.18,2.005
89.19,2.025
89.2,2.05
89.21,1.938
89.22,2.075
89.23,2.03
89.24,1.936
89.25,1.947
89.26,1.929
89.27,2.067
89.28,1.927
89.29,2.017
89.3,2.004
89.31,2.051
89.32,1.933
89.33,2.002
89.34,1.951
89.35,2.013
89.36,1.951
89.37,1.939
89.38,1.94
89.39,2.051
89.4,1.939
89.41,1.916
89.42,1.93
89.43,2.006
89.44,2.027
89.45,1.989
89.46,2.027
89.47,1.968
89.48,1.995
89.49,2.014
89.5,2.008
89.51,2.033
89.52,2.005
89.53,1.935
89.54,2.031
89.55,1.93
89.56,1.937
89.57,1.916
89.58,1.997
89.59,1.936
89.6,2.034
89.61,2.019
89.62,1.982
89.63,1.975
89.64,2.032
89.65,1.992
89.66,2.028
89.67,2.05
89.68,2.032
89.69,1.973
89.7,1.932
89.71,1.9
89.72,2.022
89.73,2.053
89.74,2.115
89.75,2.017
89.76,2.013
89.77,1.975
89.78,1.995
89.79,1.984
89.8,1.987
89.81,2.04
89.82,1.984
89.83,2.004
89.84,2.056
89.85,1.978
89.86,1.968
89.87,2.007
89.88,2.043
89.89,1.968
89.9,1.974
89.91,2.063
89.92,1.977
89.93,1.985
89.94,2.007
89.95,1.957
89.96,2.019
89.97,1.858
89.98,1.996
89.99,1.986
90,1.931
90.01,1.961
90.02,2.017
90.03,1.997
90.04,1.923
90.05,2.013
90.06,2.011
90.07,1.998
90.08,2.011
90.09,1.974
90.1,1.975
90.11,1.996
90.12,2.049
90.13,1.989
90.14,2.067
90.15,1.976
90.16,2.023
90.17,1.985
90.18,1.971
90.19,2.003
90.2,2.044
90.21,1.983
90.22,2.002
90.23,2.009
90.24,1.925
90.25,2.05
90.26,1.93
90.27,1.964
90.28,1.991
90.29,2.024
90.3,1.994
90.31,1.91
90.32,1.969
90.33,2.04
90.34,2.047
90.35,1.999
90.36,1.996
90.37,2.018
90.38,1.999
90.39,1.976
90.4,2.016
90.41,1.986
90.42,1.996
90.43,1.934
90.44,2.012
90.45,2.008
90.46,1.926
90.47,1.996
90.48,2.047
90.49,1.89
90.5,1.948
90.51,1.989
90.52,2.036
90.53,2.028
90.54,2
90.55,2.005
90.56,1.957
90.57,1.986
90.58,1.948
90.59,1.994
90.6,1.941
90.61,1.999
90.62,2.005
90.63,1.987
90.64,1.908
90.65,2.011
90.66,1.975
90.67,2.005
90.68,1.932
90.69,1.99
90.7,2.044
90.71,2.013
90.72,1.956
90.73,2.035
90.74,1.953
90.75,1.988
90.76,2.047
90.77,1.991
90.78,1.938
90.79,1.985
90.8,1.986
90.81,2.029
90.82,1.945
90.83,2.056
90.84,1.958
90.85,2.073
90.86,2.062
90.87,2.024
90.88,1.999
90.89,1.877
90.9,1.97
90.91,2.009
90.92,1.952
90.93,1.997
90.94,2.031
90.95,2.026
90.96,2.056
90.97,2.012
90.98,1.977
90.99,2.036
91,2.028
91.01,1.883
91.02,1.954
91.03,1.985
91.04,1.982
91.05,1.967
91.06,2.035
91.07,1.927
91.08,1.948
91.09,1.972
91.1,1.954
91.11,1.969
91.12,1.984
91.13,2.01
91.14,2.034
91.15,1.975
91.16,1.985
91.17,1.988
91.18,2.05
91.19,2.015
91.2,2.026
91.21,2.003
91.22,2.033
91.23,1.995
91.24,2.001
91.25,2.029
91.26,1.93
91.27,1.985
91.28,2.012
91.29,1.959
91.3,1.946
91.31,2.006
91.32,1.987
91.33,1.969
91.34,2.011
91.35,1.988
91.36,1.931
91.37,2.012
91.38,1.949
91.39,1.948
91.4,1.973
91.41,1.94
91.42,2.01
91.43,2.096
91.44,1.904
91.45,2.059
91.46,2.013
91.47,1.952
91.48,1.964
91.49,1.951
91.5,1.996
91.51,1.979
91.52,2.003
91.53,1.929
91.54,1.972
91.55,2.009
91.56,1.979
91.57,2.029
91.58,1.991
91.59,2.018
91.6,2.058
91.61,2.048
91.62,1.929
91.63,1.989
91.64,2.044
91.65,1.956
91.66,2.048
91.67,1.993
91.68,2.002
91.69,2.068
91.7,1.92
91.71,2.047
91.72,1.973
91.73,2.019
91.74,1.938
91.75,1.971
91.76,2.033
91.77,1.964
91.78,1.968
91.79,1.938
91.8,2.072
91.81,2.03
91.82,1.917
91.83,2.004
91.84,1.976
91.85,1.946
91.86,1.968
91.87,2.011
91.88,1.951
91.89,2.017
91.9,1.994
91.91,1.976
91.92,1.995
91.93,2.032
91.94,1.982
91.95,2.05
91.96,1.937
91.97,2.088
91.98,2.017
91.99,1.996
92,2.042
92.01,1.951
92.02,2.004
92.03,1.998
92.04,2.029
92.05,1.944
92.06,1.922
92.07,2.021
92.08,2.041
92.09,1.979
92.1,2.006
92.11,1.928
92.12,2.011
92.13,2.011
92.14,1.943
92.15,1.992
92.16,1.984
92.17,1.911
92.18,2.023
92.19,2.032
92.2,2.018
92.21,1.986
92.22,1.956
92.23,2.042
92.24,1.87
92.25,2.056
92.26,2.025
92.27,1.959
92.28,1.942
92.29,2.069
92.3,1.959
92.31,2.012
92.32,2.002
92.33,1.953
92.34,2.01
92.35,2.003
92.36,1.986
92.37,2.022
92.38,1.994
92.39,2.008
92.4,1.975
92.41,1.957
92.42,2.021
92.43,1.981
92.44,1.985
92.45,1.933
92.46,2.025
92.47,1.925
92.48,1.956
92.49,1.979
92.5,2.035
92.51,2.078
92.52,2.035
92.53,1.928
92.54,2.043
92.55,1.95
92.56,1.995
92.57,2.013
92.58,1.983
92.59,2.011
92.6,2.062
92.61,2.031
92.62,1.904
92.63,2.008
92.64,1.996
92.65,1.967
92.66,2.037
92.67,1.947
92.68,1.997
92.69,2.033
92.7,1.903
92.71,2.007
92.72,1.972
92.73,2.013
92.74,1.914
92.75,2.034
92.76,2.036
92.77,2.059
92.78,2.011
92.79,1.977
92.8,1.982
92.81,1.969
92.82,2.02
92.83,1.935
92.84,2.035
92.85,1.99
92.86,1.993
92.87,1.98
92.88,2.083
92.89,1.986
92.9,1.961
92.91,2.026
92.92,1.996
92.93,1.98
92.94,1.973
92.95,1.997
92.96,2.015
92.97,2.011
92.98,1.973
92.99,1.97
93,1.974
93.01,1.934
93.02,1.939
93.03,1.975
93.04,2.087
93.05,1.98
93.06,1.951
93.07,1.989
93.08,2.037
93.09,1.93
93.1,2.064
93.11,1.98
93.12,2.009
93.13,1.936
93.14,1.972
93.15,2.012
93.16,2.053
93.17,1.958
93.18,1.95
93.19,2.02
93.2,2.006
93.21,2.036
93.22,2.029
93.23,1.934
93.24,1.981
93.25,2.045
93.26,1.949
93.27,1.947
93.28,1.98
93.29,2.02
93.3,1.977
93.31,1.991
93.32,2.033
93.33,1.985
93.34,2.002
93.35,2.009
93.36,1.925
93.37,2.008
93.38,1.974
93.39,1.972
93.4,1.984
93.41,1.996
93.42,1.944
93.43,1.961
93.44,1.926
93.45,2.023
93.46,1.97
93.47,1.914
93.48,2.022
93.49,2.021
93.5,2.059
93.51,1.995
93.52,1.974
93.53,1.987
93.54,1.934
93.55,2.016
93.56,2.039
93.57,1.991
93.58,2.001
93.59,1.999
93.6,1.989
93.61,1.999
93.62,2.008
93.63,1.956
93.64,1.99
93.65,2.049
93.66,1.941
93.67,2.035
93.68,1.997
93.69,2.015
93.7,2.002
93.71,1.974
93.72,2.062
93.73,1.979
93.74,1.93
93.75,2.087
93.76,1.917
93.77,1.993
93.78,2.001
93.79,2.012
93.8,1.944
93.81,1.949
93.82,1.975
93.83,1.971
93.84,2.036
93.85,1.968
93.86,1.984
93.87,1.981
93.88,1.935
93.89,1.952
93.9,1.964
93.91,2.029
93.92,2.012
93.93,2.072
93.94,1.931
93.95,2.006
93.96,1.98
93.97,1.978
93.98,2.017
93.99,2.018
94,2.036
94.01,1.954
94.02,1.999
94.03,2.036
94.04,1.98
94.05,1.977
94.06,1.917
94.07,1.972
94.08,2
94.09,2.039
94.1,2.027
94.11,1.973
94.12,1.959
94.13,2.066
94.14,1.981
94.15,1.927
94.16,1.926
94.17,1.993
94.18,2.054
94.19,2.016
94.2,1.916
94.21,2.021
94.22,1.962
94.23,1.94
94.24,1.913
94.25,2.016
94.26,1.995
94.27,2.008
94.28,2.017
94.29,1.969
94.3,2.108
94.31,2.028
94.32,1.905
94.33,2.005
94.34,2.024
94.35,1.93
94.36,2.04
94.37,1.978
94.38,1.988
94.39,2.09
94.4,2.012
94.41,2.058
94.42,2.022
94.43,1.898
94.44,1.904
94.45,1.97
94.46,1.988
94.47,2.036
94.48,1.995
94.49,2.038
94.5,2.032
94.51,2.001
94.52,1.961
94.53,1.934
94.54,1.999
94.55,2.024
94.56,1.916
94.57,1.928
94.58,1.971
94.59,2.011
94.6,1.989
94.61,1.961
94.62,1.982
94.63,1.99
94.64,2.057
94.65,2.094
94.66,2
94.67,1.994
94.68,2.062
94.69,1.99
94.7,2.004
94.71,1.982
94.72,1.954
94.73,1.999
94.74,1.958
94.75,1.993
94.76,2.006
94.77,1.911
94.78,2.015
94.79,2.011
94.8,1.961
94.81,2.005
94.82,1.978
94.83,2.085
94.84,1.917
94.85,2.009
94.86,1.966
94.87,1.897
94.88,2.016
94.89,2.033
94.9,1.889
94.91,1.991
94.92,1.942
94.93,2.011
94.94,2.01
94.95,1.936
94.96,2.037
94.97,2.001
94.98,1.985
94.99,1.971
95,2.074
95.01,2.025
95.02,1.993
95.03,2.067
95.04,1.943
95.05,1.979
95.06,2.016
95.07,2.029
95.08,1.994
95.09,2.061
95.1,2.071
95.11,1.977
95.12,2.01
95.13,1.906
95.14,1.995
95.15,1.968
95.16,1.979
95.17,1.998
95.18,1.979
95.19,1.947
95.2,2.041
95.21,2.023
95.22,1.99
95.23,1.976
95.24,1.914
95.25,1.995
95.26,1.979
95.27,2.054
95.28,1.91
95.29,1.999
95.3,2.005
95.31,2
95.32,1.991
95.33,1.893
95.34,1.938
95.35,1.918
95.36,1.947
95.37,1.988
95.38,2.01
95.39,1.959
95.4,2.031
95.41,1.973
95.42,2.011
95.43,1.917
95.44,1.993
95.45,2.065
95.46,2.004
95.47,2.04
95.48,2.008
95.49,1.975
95.5,1.978
95.51,1.994
95.52,1.96
95.53,1.959
95.54,1.994
95.55,1.975
95.56,1.97
95.57,1.933
95.58,2.024
95.59,2.05
95.6,2.016
95.61,2.03
95.62,2.012
95.63,1.956
95.64,2.066
95.65,2.049
95.66,2.076
95.67,1.915
95.68,2.069
95.69,1.916
95.7,1.93
95.71,2.047
95.72,2.01
95.73,1.952
95.74,1.947
95.75,1.964
95.76,2.039
95.77,1.935
95.78,1.998
95.79,1.989
95.8,2.002
95.81,1.978
95.82,2.019
95.83,2.041
95.84,2.033
95.85,2.019
95.86,2.004
95.87,1.956
95.88,1.997
95.89,1.986
95.9,2.026
95.91,1.953
95.92,1.945
95.93,1.991
95.94,1.956
95.95,2.045
95.96,2.022
95.97,2.006
95.98,1.992
95.99,2.052
96,2.056
96.01,1.907
96.02,2.041
96.03,1.985
96.04,1.909
96.05,1.904
96.06,1.914
96.07,2.002
96.08,1.85
96.09,2.031
96.1,2.003
96.11,1.969
96.12,1.994
96.13,2.041
96.14,2.024
96.15,1.965
96.16,2.022
96.17,1.998
96.18,2.018
96.19,2.003
96.2,1.965
96.21,1.974
96.22,2.021
96.23,1.985
96.24,2.003
96.25,1.986
96.26,2.037
96.27,2.048
96.28,2.008
96.29,1.977
96.3,2.042
96.31,2.003
96.32,2.016
96.33,1.989
96.34,2.031
96.35,1.932
96.36,1.948
96.37,1.906
96.38,2.095
96.39,2.025
96.4,1.983
96.41,1.978
96.42,1.954
96.43,1.932
96.44,1.967
96.45,2.055
96.46,2.075
96.47,1.872
96.48,1.975
96.49,1.984
96.5,1.935
96.51,2.026
96.52,1.958
96.53,2.01
96.54,2.049
96.55,1.918
96.56,2.007
96.57,1.926
96.58,1.956
96.59,1.99
96.6,2.024
96.61,1.908
96.62,2.042
96.63,2.04
96.64,2.002
96.65,2.055
96.66,1.959
96.67,2.018
96.68,1.958
96.69,1.996
96.7,2.008
96.71,2.035
96.72,2.007
96.73,1.966
96.74,1.997
96.75,2.005
96.76,2.016
96.77,1.98
96.78,2.018
96.79,1.924
96.8,2.007
96.81,2.039
96.82,1.943
96.83,1.949
96.84,1.964
96.85,2.001
96.86,2.035
96.87,1.991
96.88,2.045
96.89,1.948
96.9,2.055
96.91,2.079
96.92,1.961
96.93,2.034
96.94,2.012
96.95,2.083
96.96,1.959
96.97,2.016
96.98,2.052
96.99,1.961
97,1.98
97.01,1.981
97.02,1.987
97.03,1.964
97.04,2.007
97.05,1.941
97.06,1.959
97.07,2.011
97.08,1.982
97.09,1.986
97.1,1.932
97.11,1.957
97.12,2.005
97.13,2.04
97.14,1.933
97.15,1.965
97.16,1.85
97.17,2.01
97.18,1.974
97.19,1.985
97.2,1.956
97.21,1.982
97.22,2.07
97.23,1.989
97.24,2.004
97.25,2.004
97.26,2.047
97.27,2.012
97.28,1.977
97.29,2.028
97.3,2.064
97.31,2.065
97.32,1.967
97.33,1.951
97.34,1.922
97.35,1.954
97.36,1.972
97.37,1.896
97.38,1.957
97.39,1.963
97.4,1.975
97.41,1.985
97.42,2.039
97.43,1.927
97.44,1.989
97.45,2.046
97.46,2.064
97.47,2.025
97.48,2.005
97.49,2.012
97.5,2.049
97.51,2.027
97.52,2.051
97.53,1.941
97.54,1.961
97.55,1.981
97.56,1.999
97.57,1.988
97.58,1.985
97.59,1.975
97.6,1.979
97.61,2.005
97.62,1.87
97.63,2.024
97.64,1.906
97.65,2.046
97.66,2.018
97.67,2.027
97.68,1.961
97.69,1.986
97.7,1.941
97.71,2.001
97.72,1.927
97.73,2.002
97.74,1.961
97.75,1.99
97.76,1.986
97.77,2.082
97.78,2.006
97.79,2.033
97.8,2.026
97.81,2.013
97.82,1.939
97.83,1.964
97.84,2.01
97.85,1.986
97.86,1.934
97.87,1.993
97.88,2.04
97.89,1.96
97.9,1.966
97.91,1.978
97.92,2.056
97.93,2.007
97.94,1.905
97.95,2
97.96,1.991
97.97,2.069
97.98,1.988
97.99,1.975
98,1.959
98.01,2.049
98.02,1.975
98.03,1.923
98.04,2.03
98.05,1.959
98.06,2.067
98.07,1.958
98.08,1.95
98.09,2.044
98.1,1.954
98.11,1.978
98.12,1.987
98.13,1.955
98.14,2.017
98.15,1.991
98.16,2.056
98.17,1.98
98.18,1.983
98.19,1.906
98.2,1.994
98.21,2.008
98.22,1.948
98.23,1.986
98.24,2.013
98.25,1.957
98.26,2.022
98.27,2.082
98.28,2.021
98.29,1.95
98.3,2.024
98.31,2.023
98.32,1.918
98.33,1.956
98.34,2.038
98.35,2.023
98.36,1.983
98.37,2.117
98.38,1.98
98.39,1.904
98.4,2.069
98.41,1.989
98.42,1.991
98.43,1.934
98.44,2.068
98.45,2.055
98.46,1.992
98.47,1.906
98.48,1.974
98.49,2.076
98.5,1.973
98.51,2.029
98.52,1.985
98.53,2.019
98.54,1.998
98.55,1.996
98.56,1.967
98.57,1.967
98.58,2.04
98.59,1.987
98.6,1.997
98.61,1.945
98.62,1.926
98.63,2.002
98.64,2.031
98.65,1.867
98.66,2.017
98.67,1.951
98.68,2.027
98.69,2.011
98.7,2.013
98.71,2.005
98.72,1.962
98.73,1.948
98.74,2.089
98.75,1.971
98.76,2.007
98.77,2.021
98.78,2
98.79,2.015
98.8,1.993
98.81,2.024
98.82,1.921
98.83,2.005
98.84,1.997
98.85,2.007
98.86,1.905
98.87,1.954
98.88,1.965
98.89,2.044
98.9,2.04
98.91,2
98.92,2.027
98.93,2.013
98.94,2.063
98.95,1.929
98.96,2.02
98.97,1.971
98.98,1.982
98.99,2.081
99,1.961
99.01,1.96
99.02,2.025
99.03,1.986
99.04,2.038
99.05,2.009
99.06,1.962
99.07,2.031
99.08,1.995
99.09,2.081
99.1,2.01
99.11,2.014
99.12,1.924
99.13,1.984
99.14,2.022
99.15,1.972
99.16,1.975
99.17,2.007
99.18,1.915
99.19,1.965
99.2,1.962
99.21,1.985
99.22,2.059
99.23,2.007
99.24,2.021
99.25,1.986
99.26,2.036
99.27,2.071
99.28,1.985
99.29,2.028
99.3,1.972
99.31,1.877
99.32,1.91
99.33,1.993
99.34,1.908
99.35,2.027
99.36,1.948
99.37,1.976
99.38,2.051
99.39,1.908
99.4,1.979
99.41,1.953
99.42,1.973
99.43,1.961
99.44,1.96
99.45,1.971
99.46,2.004
99.47,2.025
99.48,2.061
99.49,2.022
99.5,1.992
99.51,2.145
99.52,2.054
99.53,1.97
99.54,1.977
99.55,1.959
99.56,2.024
99.57,1.988
99.58,1.91
99.59,1.928
99.6,2.027
99.61,1.968
99.62,2.006
99.63,1.949
99.64,1.995
99.65,1.947
99.66,1.957
99.67,2.005
99.68,2.049
99.69,1.989
99.7,1.988
99.71,2.008
99.72,1.956
99.73,2.006
99.74,2.032
99.75,1.976
99.76,2.002
99.77,1.976
99.78,2.011
99.79,1.978
99.8,1.994
99.81,1.933
99.82,2.02
99.83,1.964
99.84,2.003
99.85,2.079
99.86,2.026
99.87,1.959
99.88,2.005
99.89,1.913
99.9,1.978
99.91,1.993
99.92,1.999
99.93,2.006
99.94,1.999
99.95,2.055
99.96,1.965
99.97,1.925
99.98,1.984
99.99,2.006
100,2.05
