139.75,1.6,-0.0394788
139.76,1.81,-0.0394788
139.77,1.74,0.0825381
139.78,1.97,-0.216957
139.79,2.13,-0.216957
139.8,2.25,-0.0864541
139.81,2.07,0.46527
139.82,1.81,0.46527
139.83,2.18,0.378222
139.84,1.69,0.657914
139.85,1.96,-0.265795
139.86,1.91,-0.142934
139.87,1.84,0.18951
139.88,1.79,0.273472
139.89,2.17,0.562847
139.9,1.82,-0.0461712
139.91,1.69,-0.419902
139.92,1.73,0.211247
139.93,1.66,0.137357
139.94,1.99,-0.0343723
139.95,1.79,0.245663
139.96,1.98,0.197158
139.97,1.87,-0.0342738
139.98,1.94,-0.0342738
139.99,1.87,-0.459306
140,1.96,-0.00863854
140.01,1.89,-0.00863854
140.02,2.07,-0.20138
140.03,1.76,0.812638
140.04,2.07,0.812638
140.05,1.72,-0.150277
140.06,2.02,-0.411468
140.07,2.07,-0.411468
140.08,1.89,0.338325
140.09,2.07,0.0258831
140.1,1.83,0.102185
140.11,2.26,0.0654222
140.12,1.84,0.0767489
140.13,1.8,-0.043249
140.14,1.9,-0.536325
140.15,2.02,-0.221731
140.16,1.87,0.854929
140.17,2.07,-0.0349255
140.18,1.63,0.188572
140.19,1.66,-0.344973
140.2,1.62,-0.322784
140.21,2.06,0.382692
140.22,1.78,0.204111
140.23,2.07,0.204111
140.24,1.79,-0.198578
140.25,1.64,-0.721159
140.26,1.89,-0.721159
140.27,1.55,0.276027
140.28,1.94,-0.605958
140.29,1.76,-0.605958
140.3,1.88,0.549344
140.31,1.93,-0.359709
140.32,1.72,-0.359709
140.33,1.56,-0.379276
140.34,1.6,0.153132
140.35,1.95,-0.0317554
140.36,2.07,-0.403265
140.37,1.73,0.299131
140.38,1.69,0.352986
140.39,1.89,-0.142153
140.4,1.87,-0.0949476
140.41,1.74,0.0514129
140.42,1.78,0.040059
140.43,2.01,-0.378606
140.44,1.6,-0.16909
140.45,1.82,-0.115138
140.46,1.85,0.797614
140.47,1.96,-0.0115942
140.48,1.73,-0.0115942
140.49,2.01,-0.248042
140.5,2.03,0.223067
140.51,1.71,0.223067
140.52,1.69,-0.11811
140.53,1.79,-0.435613
140.54,2.07,-0.435613
140.55,1.77,0.0197987
140.56,2.17,-0.130825
140.57,1.84,-0.130825
140.58,1.85,0.394418
140.59,1.9,-0.0874304
140.6,2,-0.121795
140.61,1.86,-0.324893
140.62,1.74,0.269036
140.63,2.05,0.17649
140.64,1.99,0.240666
140.65,1.88,-0.242031
140.66,1.91,0.20639
140.67,1.63,-0.255291
140.68,1.81,-0.237376
140.69,2,-0.446813
140.7,1.67,-0.210997
140.71,1.72,0.0778426
140.72,1.95,-0.0245873
140.73,1.97,-0.0245873
140.74,2.02,0.518789
140.75,1.85,0.225691
140.76,1.82,0.225691
140.77,2.08,-0.0690513
140.78,1.88,0.29193
140.79,2.03,0.29193
140.8,1.89,0.218921
140.81,1.85,-0.321126
140.82,1.81,-0.321126
140.83,1.94,0.419286
140.84,1.82,-0.149355
140.85,2.1,0.450699
140.86,2.03,-0.294299
140.87,1.85,-0.0108077
140.88,2.02,0.048322
140.89,1.84,0.286586
140.9,1.89,0.55899
140.91,2.05,-0.0832822
140.92,1.99,0.137047
140.93,1.85,-0.0332604
140.94,1.89,0.0647805
140.95,1.98,-0.0793055
140.96,1.9,0.125288
140.97,1.81,0.240042
140.98,2.1,0.240042
140.99,2.1,0.327003
141,2.05,0.671833
141.01,1.96,0.671833
141.02,1.66,-0.262944
141.03,1.84,-0.269989
141.04,1.76,-0.269989
141.05,1.98,-0.158334
141.06,1.89,-0.117261
141.07,1.77,-0.117261
141.08,1.97,0.153479
141.09,1.92,0.167013
141.1,2.05,-0.147045
141.11,1.9,0.0233609
141.12,1.81,0.285074
141.13,1.96,-0.0693568
141.14,1.91,0.25595
141.15,1.83,0.0495047
141.16,2.02,0.299057
141.17,2.05,0.069124
141.18,2.02,-0.00826038
141.19,2.06,0.144694
141.2,1.91,-0.151089
141.21,1.85,0.389293
141.22,2.14,-0.13112
141.23,2.03,-0.13112
141.24,1.92,-0.0137257
141.25,1.97,-0.241005
141.26,1.83,-0.241005
141.27,1.66,0.106108
141.28,1.67,-0.285008
141.29,1.83,-0.285008
141.3,1.92,-0.0599213
141.31,1.91,0.243449
141.32,1.9,0.243449
141.33,1.94,0.015493
141.34,1.77,0.0237755
141.35,1.87,-0.239646
141.36,1.74,0.609025
141.37,1.7,-0.140438
141.38,1.89,0.0727739
141.39,1.88,-0.17438
141.4,2.03,0.42105
141.41,1.76,0.0395529
141.42,2.22,-0.239759
141.43,1.89,0.250086
141.44,1.94,0.122729
141.45,2.23,0.126387
141.46,1.91,0.399111
141.47,2.07,0.0386723
141.48,1.81,0.0386723
141.49,1.85,0.0907352
141.5,2.04,0.477486
141.51,1.82,0.477486
141.52,2.02,0.0416932
141.53,1.89,0.119706
141.54,1.76,0.119706
141.55,1.79,0.00142861
141.56,1.84,-0.0809671
141.57,2.09,-0.0809671
141.58,1.71,0.186563
141.59,1.84,0.175132
141.6,2.01,0.0119363
141.61,2.29,0.291318
141.62,1.86,0.139259
141.63,1.7,-0.551054
141.64,2.02,0.0309888
141.65,1.81,0.0669769
141.66,1.75,-0.342873
141.67,1.81,0.247313
141.68,1.52,-0.423694
141.69,1.69,-0.413802
141.7,2.02,0.060659
141.71,1.83,0.241096
141.72,1.91,0.0777158
141.73,1.77,0.0777158
141.74,1.98,0.256741
141.75,1.97,0.175841
141.76,1.9,0.175841
141.77,1.87,-0.207632
141.78,1.86,-0.347327
141.79,1.58,-0.347327
141.8,1.93,-0.0781751
141.81,1.75,0.242441
141.82,1.96,0.242441
141.83,1.88,0.484967
141.84,1.88,0.219084
141.85,1.79,0.0870375
141.86,1.89,-0.226807
141.87,1.86,0.144507
141.88,1.92,-0.0550505
141.89,2.03,0.29071
141.9,1.84,-0.251914
141.91,1.91,-0.0181431
141.92,1.9,0.341786
141.93,1.78,-0.715701
141.94,2.01,-0.126471
141.95,2.17,-0.142304
141.96,1.63,0.316975
141.97,1.66,0.100659
141.98,2.01,0.100659
141.99,1.72,-0.324499
142,1.92,0.234881
142.01,1.78,0.234881
142.02,1.86,-0.103312
142.03,1.74,-0.114374
142.04,1.64,-0.114374
142.05,1.77,-0.429748
142.06,1.85,-0.203801
142.07,1.73,-0.203801
142.08,1.7,0.0705249
142.09,1.83,0.155219
142.1,1.9,-0.448808
142.11,1.81,0.0992497
142.12,1.73,-0.245334
142.13,1.74,-0.362748
142.14,2.07,0.288747
142.15,2.13,0.290687
142.16,1.79,0.166571
142.17,1.73,-0.277749
142.18,1.74,-0.0671208
142.19,1.71,-0.109917
142.2,1.78,-0.0177599
142.21,1.78,-0.0876478
142.22,2.03,-0.159182
142.23,1.77,-0.159182
142.24,1.77,-0.240061
142.25,1.86,0.0603869
142.26,1.8,0.0603869
142.27,1.89,-0.0500933
142.28,1.69,0.687779
142.29,1.92,0.687779
142.3,1.9,0.238098
142.31,1.88,-0.155687
142.32,1.93,-0.155687
142.33,1.95,0.379006
142.34,1.81,0.305491
142.35,1.91,0.436852
142.36,1.72,-0.812622
142.37,1.9,0.0371343
142.38,2.22,-0.115811
142.39,1.92,-0.0322769
142.4,1.9,-0.262619
142.41,1.96,0.0544831
142.42,1.81,0.487483
142.43,2.08,-0.165687
142.44,1.77,0.0333394
142.45,1.91,-0.288737
142.46,1.95,-0.197643
142.47,1.86,-0.113826
142.48,1.87,-0.113826
142.49,2.04,0.229836
142.5,1.82,0.332297
142.51,1.9,0.332297
142.52,2.02,0.618538
142.53,1.89,-0.0729956
142.54,1.6,-0.0729956
142.55,1.68,-0.258875
142.56,1.96,-0.0813845
142.57,1.74,-0.0813845
142.58,2.02,0.452684
142.59,1.9,0.199473
142.6,1.77,0.312908
142.61,1.95,-0.236898
142.62,1.86,-0.306263
142.63,1.64,-0.0104807
142.64,2.13,-0.632058
142.65,1.7,-0.00533125
142.66,1.78,-0.416375
142.67,1.81,-0.267794
142.68,2.12,0.389176
142.69,1.66,0.158325
142.7,1.86,-0.00151947
142.71,1.59,0.485755
142.72,1.95,-0.0997608
142.73,1.9,-0.0997608
142.74,1.95,-0.163636
142.75,1.79,0.0993181
142.76,2.03,0.0993181
142.77,1.97,0.286949
142.78,1.83,0.422277
142.79,1.55,0.422277
142.8,1.81,-0.277568
142.81,1.67,0.127217
142.82,2.1,0.127217
142.83,1.91,0.308786
142.84,1.8,0.0406766
142.85,2.03,0.00303398
142.86,2.01,-0.0837604
142.87,1.96,0.206157
142.88,1.62,0.0146005
142.89,1.81,0.803333
142.9,2.02,-0.0953875
142.91,1.6,0.113064
142.92,1.87,0.00192221
142.93,1.67,0.12197
142.94,2.04,-0.199832
142.95,1.8,-0.460409
142.96,1.82,0.118087
142.97,2.03,-0.0786308
142.98,1.96,-0.0786308
142.99,1.84,0.389507
143,1.91,-0.0626224
143.01,2.21,-0.0626224
143.02,1.99,-0.166014
143.03,2.06,0.936555
143.04,1.83,0.936555
143.05,1.78,-0.305619
143.06,1.86,-0.0109422
143.07,2.06,-0.0109422
143.08,2.07,0.087272
143.09,1.98,0.228129
143.1,1.81,-0.454006
143.11,1.75,0.180383
143.12,2.03,0.608738
143.13,1.59,0.0519358
143.14,2.01,0.0355564
143.15,2,0.642207
143.16,2.12,0.239538
143.17,1.99,-0.494159
143.18,1.61,0.30609
143.19,1.99,-0.438476
143.2,2.15,-0.15186
143.21,1.81,0.372753
143.22,1.54,-0.36366
143.23,1.73,-0.36366
143.24,1.76,0.107771
143.25,1.61,-0.126916
143.26,1.87,-0.126916
143.27,1.85,-0.0139637
143.28,1.8,0.192911
143.29,1.68,0.192911
143.3,2.11,-0.330512
143.31,1.82,0.0956007
143.32,1.75,0.0956007
143.33,1.72,0.1222
143.34,1.73,-0.304471
143.35,1.79,-0.289056
143.36,1.88,-0.125948
143.37,1.76,0.227038
143.38,2.16,0.493575
143.39,1.57,-0.0224724
143.4,1.81,-0.319229
143.41,1.9,0.0821843
143.42,1.95,0.0669123
143.43,1.55,-0.685796
143.44,1.8,-0.385114
143.45,2.09,-0.0327887
143.46,1.78,0.0728689
143.47,1.84,0.367566
143.48,1.92,0.367566
143.49,1.83,0.0513942
143.5,1.6,-0.0539663
143.51,2.03,-0.0539663
143.52,1.93,0.402682
143.53,1.6,-0.160452
143.54,1.82,-0.160452
143.55,2.02,0.0537046
143.56,1.95,0.429352
143.57,1.72,0.429352
143.58,1.83,0.266164
143.59,1.8,0.247843
143.6,2.08,0.295367
143.61,1.96,-0.0692481
143.62,1.71,-0.107182
143.63,1.93,0.0218133
143.64,1.75,0.127449
143.65,2.11,0.0292827
143.66,2.13,0.0538026
143.67,1.83,0.734224
143.68,1.84,0.144639
143.69,1.99,0.271058
143.7,1.91,0.0274619
143.71,2.15,-0.280827
143.72,1.93,0.0710965
143.73,1.81,0.0710965
143.74,2.04,0.239058
143.75,2.05,-0.148229
143.76,1.82,-0.148229
143.77,1.85,0.164746
143.78,1.86,0.190315
143.79,2.07,0.190315
143.8,1.99,-0.0861145
143.81,1.86,0.570933
143.82,1.99,0.570933
143.83,1.93,0.0369423
143.84,2.24,0.290722
143.85,1.73,0.285384
143.86,1.57,-0.282783
143.87,1.85,-0.0132195
143.88,1.81,-0.276841
143.89,1.91,0.000584788
143.9,1.81,0.630408
143.91,1.76,-0.595209
143.92,1.9,0.319897
143.93,1.9,-0.0882298
143.94,1.74,-0.259278
143.95,2.1,-0.906612
143.96,1.97,0.447996
143.97,1.67,0.194104
143.98,1.74,0.194104
143.99,1.82,-0.00625818
144,1.89,-0.11172
144.01,1.97,-0.11172
144.02,1.72,0.578291
144.03,2.05,-0.0324718
144.04,1.73,-0.0324718
144.05,1.79,-0.0406875
144.06,1.78,0.216951
144.07,1.73,0.216951
144.08,2.05,0.410504
144.09,1.75,-0.0843505
144.1,1.57,-0.480749
144.11,1.83,-0.0218156
144.12,2.27,0.369889
144.13,1.86,0.50956
144.14,2.02,-0.0710725
144.15,1.74,0.13539
144.16,2.02,-0.0250037
144.17,1.83,0.0390337
144.18,1.99,0.272826
144.19,1.7,0.288448
144.2,1.95,-0.227001
144.21,1.85,0.380868
144.22,1.77,-0.225034
144.23,1.9,-0.225034
144.24,1.83,0.576461
144.25,2.16,0.244788
144.26,1.95,0.244788
144.27,1.7,-0.658374
144.28,1.69,-0.0577257
144.29,2.05,-0.0577257
144.3,1.85,0.399616
144.31,2.01,0.0376966
144.32,1.81,0.0376966
144.33,1.9,0.281953
144.34,1.74,0.686809
144.35,1.86,-0.368228
144.36,1.94,0.297686
144.37,1.82,-0.221107
144.38,2.01,-0.122274
144.39,1.93,0.853757
144.4,2.01,0.123745
144.41,1.8,0.432011
144.42,1.82,-0.352237
144.43,1.78,-0.153327
144.44,1.58,-0.215931
144.45,2.01,-0.718265
144.46,1.71,0.168463
144.47,1.76,0.383822
144.48,1.76,0.383822
144.49,2.01,-0.656303
144.5,1.79,0.420187
144.51,1.8,0.420187
144.52,1.81,0.376747
144.53,2.03,-0.188037
144.54,1.88,-0.188037
144.55,1.87,0.801207
144.56,2.1,-0.289084
144.57,1.9,-0.289084
144.58,1.79,0.220376
144.59,2.2,-0.209744
144.6,1.83,0.0986544
144.61,2,-0.00825536
144.62,1.97,0.532545
144.63,1.99,0.10579
144.64,2.03,-0.0557821
144.65,2.13,0.241059
144.66,1.94,-0.0326665
144.67,1.97,-0.0927183
144.68,1.66,0.287237
144.69,1.85,-0.473307
144.7,1.75,0.582071
144.71,2.03,-0.164449
144.72,1.9,0.485119
144.73,2.01,0.485119
144.74,1.83,0.152604
144.75,1.93,0.103524
144.76,1.77,0.103524
144.77,1.68,-0.310845
144.78,1.78,-0.425565
144.79,1.85,-0.425565
144.8,1.8,-0.558971
144.81,1.84,-0.171699
144.82,1.73,-0.171699
144.83,1.64,-0.0947746
144.84,1.84,0.121902
144.85,1.83,-0.577719
144.86,1.91,0.108768
144.87,1.86,-0.309221
144.88,1.71,0.0838952
144.89,1.79,-0.0202203
144.9,1.97,-0.00332315
144.91,1.91,0.511584
144.92,2.03,0.364516
144.93,2.03,0.126483
144.94,1.9,-0.00181653
144.95,1.89,0.217452
144.96,1.87,-0.236943
144.97,1.97,-0.0070469
144.98,1.71,-0.0070469
144.99,1.7,-0.411843
145,1.63,0.294091
145.01,1.62,0.294091
145.02,1.96,0.5173
145.03,1.96,0.08122
145.04,2.19,0.08122
145.05,2.16,-0.295123
145.06,1.83,0.483678
145.07,1.96,0.483678
145.08,1.8,0.389574
145.09,2.03,0.0694222
145.1,1.93,0.286705
145.11,1.99,-0.409959
145.12,2.08,0.0544639
145.13,1.61,-0.396371
145.14,1.84,-0.280689
145.15,1.99,-0.0242564
145.16,1.48,0.808559
145.17,1.91,-0.456056
145.18,1.61,-0.280451
145.19,1.88,-0.440439
145.2,2.12,0.334146
145.21,1.97,0.242808
145.22,1.88,0.412574
145.23,1.77,0.412574
145.24,1.65,-0.180027
145.25,1.84,0.373174
145.26,1.8,0.373174
145.27,1.88,0.00513613
145.28,1.97,-0.326454
145.29,2,-0.326454
145.3,1.85,0.290951
145.31,1.76,-0.0299277
145.32,2.06,-0.0299277
145.33,1.91,0.16384
145.34,1.8,-0.435191
145.35,1.95,0.0527635
145.36,1.79,-0.168877
145.37,1.84,-0.0868216
145.38,1.77,-0.32786
145.39,1.77,-0.566839
145.4,1.75,-0.233075
145.41,1.91,-0.139566
145.42,1.64,0.824932
145.43,1.95,-0.275161
145.44,1.75,0.0909766
145.45,1.66,0.0279984
145.46,1.76,-0.256133
145.47,1.76,-0.110414
145.48,1.64,-0.110414
145.49,1.79,0.106314
145.5,1.93,-0.307988
145.51,2.05,-0.307988
145.52,1.94,0.489438
145.53,1.54,0.241871
145.54,1.97,0.241871
145.55,2.15,0.0740105
145.56,2.09,0.588611
145.57,2.05,0.588611
145.58,1.95,0.252503
145.59,2.09,-0.237421
145.6,1.57,-0.174311
145.61,1.71,-0.532075
145.62,1.86,0.0297387
145.63,1.81,-0.539596
145.64,1.92,-0.0700115
145.65,1.92,-0.00389794
145.66,2.06,0.160633
145.67,1.82,0.497282
145.68,1.83,-0.421907
145.69,1.73,0.110731
145.7,1.73,-0.434784
145.71,1.89,-0.395609
145.72,1.72,0.145653
145.73,1.79,0.145653
145.74,1.81,-0.132638
145.75,1.98,0.297711
145.76,1.78,0.297711
145.77,1.83,-0.578457
145.78,1.57,-0.411182
145.79,1.92,-0.411182
145.8,1.77,-0.126714
145.81,1.79,-0.109508
145.82,1.74,-0.109508
145.83,1.71,0.0025242
145.84,1.72,-0.346422
145.85,1.95,-0.402736
145.86,1.62,-0.211309
145.87,1.54,-0.115049
145.88,1.74,0.0606735
145.89,1.8,-0.121483
145.9,1.56,-0.458498
145.91,1.72,-0.43983
145.92,1.69,0.180729
145.93,1.77,0.0853157
145.94,1.86,-0.208356
145.95,1.78,0.156177
145.96,1.61,-0.362773
145.97,1.77,0.0581812
145.98,1.8,0.0581812
145.99,1.87,0.167857
146,2.02,0.404884
146.01,1.56,0.404884
146.02,1.79,-0.260334
146.03,1.6,-0.113268
146.04,1.95,-0.113268
146.05,1.89,0.372706
146.06,1.99,0.333101
146.07,1.71,0.333101
146.08,1.83,-0.271119
146.09,1.81,0.311587
146.1,1.65,-0.605836
146.11,2.06,-0.0138038
146.12,1.85,0.385462
146.13,1.74,0.208471
146.14,1.79,-0.263632
146.15,1.69,-0.314269
146.16,1.98,-0.155833
146.17,1.65,-0.272145
146.18,2.02,-0.172566
146.19,1.75,-0.223082
146.2,1.84,0.236901
146.21,1.86,-0.0982242
146.22,1.87,-0.0280522
146.23,2,-0.0280522
146.24,2.14,0.293491
146.25,1.98,0.656334
146.26,1.99,0.656334
146.27,1.91,0.265529
146.28,1.88,0.0328742
146.29,1.85,0.0328742
146.3,2.1,-0.158806
146.31,1.72,0.236794
146.32,2.16,0.236794
146.33,1.89,0.061429
146.34,1.77,-0.271277
146.35,1.82,-0.040407
146.36,1.78,0.402419
146.37,1.82,0.57055
146.38,2.09,-0.122746
146.39,1.9,0.388932
146.4,1.84,0.146542
146.41,2.02,-0.0443765
146.42,2.03,0.135398
146.43,1.92,-0.123796
146.44,1.98,0.143172
146.45,2.05,-0.037204
146.46,1.91,-0.362581
146.47,2.25,0.38905
146.48,2.1,0.38905
146.49,1.91,-0.0354255
146.5,2.17,0.43262
146.51,2.01,0.43262
146.52,1.81,0.260165
146.53,1.99,-0.158211
146.54,1.99,-0.158211
146.55,1.83,0.303281
146.56,1.78,-0.0324639
146.57,2,-0.0324639
146.58,1.73,-0.0570219
146.59,1.78,-0.922038
146.6,1.82,-0.326364
146.61,1.79,-0.0205815
146.62,1.71,0.15343
146.63,1.81,-0.317978
146.64,1.68,-0.202936
146.65,1.74,-0.0661503
146.66,1.55,0.539759
146.67,1.84,0.176836
146.68,1.76,-0.0709705
146.69,1.96,-0.452949
146.7,1.59,-0.745982
146.71,2.12,0.160139
146.72,1.63,0.366338
146.73,1.91,0.366338
146.74,1.7,-0.107012
146.75,1.69,-0.0994391
146.76,1.98,-0.0994391
146.77,1.7,0.161596
146.78,1.9,0.14035
146.79,1.86,0.14035
146.8,1.7,0.147488
146.81,1.83,-0.437844
146.82,1.49,-0.437844
146.83,1.81,-0.15286
146.84,1.77,0.37382
146.85,1.74,-0.250217
146.86,1.77,-0.331321
146.87,1.53,-0.546407
146.88,1.93,-0.679524
146.89,1.63,0.232193
146.9,1.73,0.0356423
146.91,1.73,-0.229055
146.92,1.59,-0.0880075
146.93,1.65,-0.449767
146.94,1.55,-0.0430957
146.95,1.71,-0.238153
146.96,1.71,0.15266
146.97,2.08,-0.417868
146.98,1.61,-0.417868
146.99,1.72,-0.759242
147,1.59,-0.222084
147.01,1.78,-0.222084
147.02,1.65,0.114136
147.03,1.61,-0.0367445
147.04,1.57,-0.0367445
147.05,1.8,-0.619282
147.06,1.7,0.182792
147.07,1.72,0.182792
147.08,1.74,-0.112213
147.09,1.84,0.458439
147.1,1.85,0.335093
147.11,1.68,-0.371496
147.12,1.87,0.0220028
147.13,1.85,-0.217843
147.14,1.78,-0.136903
147.15,1.83,0.554968
147.16,1.63,-0.0312389
147.17,2.02,0.058859
147.18,1.71,-0.259787
147.19,1.87,-0.360834
147.2,1.87,-0.53705
147.21,1.66,0.0417844
147.22,1.73,-0.212897
147.23,1.64,-0.212897
147.24,1.83,-0.365772
147.25,2.21,0.13493
147.26,1.59,0.13493
147.27,1.75,-0.158717
147.28,1.9,0.310725
147.29,1.75,0.310725
147.3,1.89,0.237833
147.31,1.79,0.346334
147.32,2.1,0.346334
147.33,1.92,0.0855957
147.34,1.86,-0.81979
147.35,1.75,0.029796
147.36,2,0.409807
147.37,1.73,0.49143
147.38,2.09,0.0472178
147.39,1.64,0.0399215
147.4,1.63,-0.281791
147.41,1.76,-0.422552
147.42,1.97,-0.126299
147.43,2.09,-0.484822
147.44,1.59,0.542235
147.45,1.89,-0.267748
147.46,1.54,0.136308
147.47,1.91,-0.198399
147.48,1.8,-0.198399
147.49,1.82,0.075791
147.5,1.97,-0.284946
147.51,1.65,-0.284946
147.52,1.98,-0.36468
147.53,1.86,0.0737011
147.54,2.08,0.0737011
147.55,1.79,0.365977
147.56,1.67,-0.157479
147.57,1.72,-0.157479
147.58,1.91,-0.104637
147.59,1.79,-0.0668276
147.6,1.83,-0.0778248
147.61,1.85,-0.0769303
147.62,1.75,0.0683814
147.63,1.51,-0.267168
147.64,1.64,-0.298897
147.65,1.76,-0.412245
147.66,2.09,-0.278264
147.67,2,0.66018
147.68,1.83,-0.169186
147.69,2.01,-0.32788
147.7,2.05,0.279155
147.71,2.11,0.294211
147.72,2.03,0.38413
147.73,2.05,0.38413
147.74,2.16,0.254393
147.75,1.8,0.219071
147.76,2.06,0.219071
147.77,2.08,0.71337
147.78,1.79,-0.00747295
147.79,2.02,-0.00747295
147.8,1.83,-0.132939
147.81,2.07,0.148666
147.82,1.75,0.148666
147.83,1.73,-0.801471
147.84,2.15,-0.171164
147.85,1.81,0.796911
147.86,2.13,0.644172
147.87,1.97,0.253881
147.88,1.76,-0.211677
147.89,1.82,-0.147315
147.9,1.9,0.306835
147.91,1.98,0.14122
147.92,1.72,0.385889
147.93,1.94,-0.383913
147.94,1.73,-0.443663
147.95,1.93,-0.383199
147.96,1.91,0.369303
147.97,1.97,0.230727
147.98,1.69,0.230727
147.99,1.77,-0.121434
148,1.78,-0.249231
148.01,1.82,-0.249231
148.02,1.87,0.220666
148.03,2.2,0.278167
148.04,1.97,0.278167
148.05,1.96,0.0152417
148.06,1.78,-0.0883992
148.07,1.9,-0.0883992
148.08,1.94,-0.291354
148.09,1.94,0.246105
148.1,1.64,-0.253003
148.11,1.89,-0.415595
148.12,2.06,-0.143063
148.13,2.01,0.512258
148.14,1.73,-0.271159
148.15,1.81,-0.109543
148.16,1.76,-0.194554
148.17,1.67,-0.249628
148.18,1.66,-0.0617214
148.19,2,0.123601
148.2,1.76,0.371157
148.21,1.94,-0.148131
148.22,1.92,0.138568
148.23,1.69,0.138568
148.24,2.18,-0.122273
148.25,1.82,0.212288
148.26,1.71,0.212288
148.27,1.69,-0.0605258
148.28,1.83,-0.436064
148.29,1.68,-0.436064
148.3,1.58,-0.108475
148.31,1.85,-0.694116
148.32,1.77,-0.694116
148.33,1.96,-0.190045
148.34,1.72,-0.389314
148.35,1.74,0.105407
148.36,1.88,-0.226865
148.37,1.68,-0.0321459
148.38,1.61,0.252529
148.39,1.86,-0.234005
148.4,1.6,0.164581
148.41,1.76,-0.690584
148.42,1.7,-0.180395
148.43,1.87,-0.0762303
148.44,1.66,0.50904
148.45,1.87,-0.120936
148.46,1.77,-0.782991
148.47,1.79,-0.00746687
148.48,1.77,-0.00746687
148.49,1.88,0.09206
148.5,1.65,0.0110919
148.51,1.58,0.0110919
148.52,1.9,-0.123596
148.53,1.77,0.0529513
148.54,2,0.0529513
148.55,1.91,0.770633
148.56,1.94,-0.405225
148.57,2.03,-0.405225
148.58,1.92,-0.139282
148.59,1.76,-0.470559
148.6,1.54,-0.0856781
148.61,1.62,-0.204649
148.62,1.85,0.0504056
148.63,1.81,-0.144971
148.64,1.66,0.00088109
148.65,1.68,0.0967635
148.66,1.7,-0.205544
148.67,1.86,0.0514051
148.68,1.85,0.096413
148.69,1.77,0.268848
148.7,1.61,-0.431775
148.71,1.72,-0.377387
148.72,1.64,-0.215261
148.73,1.99,-0.215261
148.74,1.86,-0.0915441
148.75,1.72,0.573788
148.76,1.81,0.573788
148.77,1.88,0.210737
148.78,2.02,0.213414
148.79,1.67,0.213414
148.8,2,-0.216001
148.81,2.04,-0.180441
148.82,1.75,-0.180441
148.83,1.75,-0.196624
148.84,1.93,-0.281609
148.85,1.72,0.272819
148.86,1.71,-0.134053
148.87,1.46,0.168454
148.88,1.87,-0.30255
148.89,1.71,0.368666
148.9,1.83,0.127632
148.91,1.94,0.187722
148.92,1.95,0.144454
148.93,1.96,0.00587536
148.94,1.91,0.0862504
148.95,2.13,-0.390618
148.96,2.03,0.141436
148.97,2.17,0.923002
148.98,1.81,0.923002
148.99,1.93,-0.216303
149,1.69,-0.0761872
149.01,1.75,-0.0761872
149.02,2.17,0.265694
149.03,1.89,-0.0999826
149.04,2.1,-0.0999826
149.05,1.87,0.303849
149.06,1.67,0.178599
149.07,1.88,0.178599
149.08,1.91,-0.140608
149.09,2.02,0.0439293
149.1,1.71,0.438378
149.11,1.76,0.413341
149.12,1.74,-0.115814
149.13,1.86,-0.111581
149.14,1.78,0.00129329
149.15,1.59,-0.0184779
149.16,1.81,-0.20949
149.17,1.73,0.142558
149.18,1.94,-0.439375
149.19,1.88,0.163574
149.2,1.78,-0.321948
149.21,1.77,0.00347395
149.22,1.95,-0.0632798
149.23,1.81,-0.0632798
149.24,1.89,-0.419585
149.25,2,-0.205359
149.26,1.66,-0.205359
149.27,1.59,-0.141466
149.28,1.88,-0.419403
149.29,1.98,-0.419403
149.3,1.83,-0.468447
149.31,1.82,-0.496433
149.32,1.8,-0.496433
149.33,1.67,-0.587892
149.34,1.62,-0.333312
149.35,1.68,-0.763861
149.36,1.59,-0.47903
149.37,1.63,-0.0462005
149.38,1.78,-0.294021
149.39,1.53,0.0475724
149.4,1.63,-1.00608
149.41,1.64,0.0564538
149.42,1.64,-0.256638
149.43,1.97,0.22674
149.44,1.8,-0.258196
149.45,1.73,-0.127347
149.46,1.8,-0.0544619
149.47,1.79,-0.0408291
149.48,1.64,-0.0408291
149.49,1.77,-0.457151
149.5,1.65,-0.00508326
149.51,1.71,-0.00508326
149.52,1.85,0.453413
149.53,1.77,-0.270973
149.54,1.78,-0.270973
149.55,1.96,-0.280482
149.56,1.88,0.133583
149.57,1.77,0.133583
149.58,1.78,-0.689025
149.59,1.77,-0.30105
149.6,1.73,-0.0726354
149.61,1.94,0.117972
149.62,1.66,0.0397547
149.63,1.64,-0.267143
149.64,1.6,-0.117359
149.65,1.84,-0.24412
149.66,1.93,0.0472435
149.67,1.88,0.556535
149.68,1.96,0.486233
149.69,1.8,-0.344023
149.7,1.96,0.464596
149.71,1.76,-0.246475
149.72,1.94,0.191725
149.73,1.75,0.191725
149.74,1.81,-0.124988
149.75,1.65,0.0747865
149.76,1.81,0.0747865
149.77,1.86,0.0287339
149.78,1.58,-0.0640988
149.79,2.09,-0.0640988
149.8,1.9,0.153582
149.81,1.74,-0.00679823
149.82,2.05,-0.00679823
149.83,1.78,-0.350428
149.84,1.57,0.160363
149.85,1.67,-0.318563
149.86,1.73,-0.0438155
149.87,1.81,0.871844
149.88,2.23,0.126233
149.89,1.96,0.364188
149.9,1.77,0.0507176
149.91,1.89,0.000910746
149.92,1.76,-0.0529731
149.93,1.84,0.145695
149.94,1.81,-0.0827603
